
Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"28/04/2026, 16:30", 38.8, 20.7, 999.8, 34.2, 18, 0.0, 0, 282.0, 242, 0.0, 0, 92.0, 46, 95.9, 77, 12.7, 35.4, 112.7, 12.9, 34.1, 110.0
"28/04/2026, 17:00", 38.6, 18.1, 999.8, 36.7, 19, 0.0, 0, 212.0, 182, 0.0, 0, 102.8, 52, 110.2, 88, 12.7, 35.4, 112.7, 12.6, 34.2, 111.8
"28/04/2026, 17:30", 37.8, 19.3, 999.8, 43.6, 23, 0.0, 0, 258.0, 222, 0.0, 0, 89.4, 45, 91.3, 73, 12.8, 35.5, 113.3, 12.5, 34.5, 116.6
"28/04/2026, 18:00", 37.2, 20.1, 999.9, 42.8, 22, 0.0, 0, 192.0, 165, 0.0, 0, 85.4, 43, 81.1, 65, 12.8, 35.5, 113.3, 12.0, 34.1, 119.6
"28/04/2026, 18:30", 36.3, 22.5, 1000.1, 41.7, 22, 0.0, 0, 253.0, 217, 0.0, 0, 73.8, 37, 52.4, 42, 12.6, 34.6, 116.5, 13.9, 42.3, 130.7
"28/04/2026, 19:00", 36.1, 22.4, 1000.3, 56.8, 30, 0.0, 0, 287.0, 247, 0.0, 0, 68.6, 34, 48.3, 39, 12.6, 34.6, 116.5, 13.7, 43.0, 134.0
"28/04/2026, 19:30", 36.0, 20.7, 1000.4, 51.1, 27, 0.0, 0, 244.0, 209, 0.0, 0, 73.6, 37, 62.6, 50, 13.7, 40.4, 129.5, 14.2, 46.6, 180.1
"28/04/2026, 20:00", 35.8, 21.5, 1000.7, 79.0, 41, 0.0, 0, 315.0, 270, 0.0, 0, 48.7, 24, 56.6, 45, 13.7, 40.4, 129.5, 15.4, 44.9, 147.7
"28/04/2026, 20:30", 35.2, 22.5, 1000.8, 69.2, 36, 0.0, 0, 271.0, 233, 0.0, 0, 47.9, 24, 49.7, 40, 14.3, 43.2, 147.7, 15.0, 37.3, 123.8
"28/04/2026, 21:00", 35.3, 22.3, 1000.9, 81.9, 43, 0.0, 0, 369.0, 317, 0.0, 0, 39.3, 20, 48.4, 39, 14.3, 43.2, 147.7, 14.7, 38.2, 140.3
