
Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"28/04/2026, 16:30", 297.8, 295.5, 41.3
"28/04/2026, 17:00", 225.1, 223.5, 40.7
"28/04/2026, 17:30", 138.9, 138.0, 39.5
"28/04/2026, 18:00", 37.7, 37.5, 38.4
"28/04/2026, 18:30", 1.1, 1.1, 36.9
"28/04/2026, 19:00", 0.1, 0.1, 36.1
"28/04/2026, 19:30", 0.2, 0.2, 36.1
"28/04/2026, 20:00", 0.2, 0.2, 35.9
"28/04/2026, 20:30", 0.2, 0.2, 35.4
"28/04/2026, 21:00", 0.0, 0.0, 35.4
"28/04/2026, 21:30", 0.3, 0.3, 35.2
"28/04/2026, 22:00", 0.3, 0.3, 35.0
"28/04/2026, 22:30", 0.1, 0.1, 34.8
"28/04/2026, 23:00", 0.3, 0.3, 34.5
"28/04/2026, 23:30", 0.1, 0.1, 34.2
"29/04/2026, 00:00", 0.4, 0.4, 34.0
"29/04/2026, 00:30", 0.2, 0.2, 33.8
"29/04/2026, 01:00", -0.3, -0.3, 34.4
"29/04/2026, 01:30", 0.3, 0.3, 35.2
"29/04/2026, 02:00", 0.4, 0.4, 35.0
"29/04/2026, 02:30", 0.4, 0.4, 35.0
"29/04/2026, 03:00", -0.0, -0.0, 35.1
"29/04/2026, 03:30", 0.4, 0.4, 35.1
"29/04/2026, 04:00", 0.8, 0.8, 34.3
"29/04/2026, 04:30", 0.4, 0.4, 33.7
"29/04/2026, 05:00", 0.3, 0.3, 33.4
"29/04/2026, 05:30", 0.4, 0.4, 33.1
"29/04/2026, 06:00", 33.9, 33.8, 33.3
"29/04/2026, 06:30", 144.9, 144.5, 34.3
"29/04/2026, 07:00", 245.4, 244.4, 36.6
"29/04/2026, 07:30", 325.5, 323.6, 38.8
"29/04/2026, 08:00", 376.0, 373.5, 39.9
"29/04/2026, 08:30", 427.4, 424.1, 41.4
"29/04/2026, 09:00", 461.2, 457.3, 42.2
"29/04/2026, 09:30", 495.9, 491.7, 42.3
"29/04/2026, 10:00", 511.1, 506.4, 42.9
"29/04/2026, 10:30", 523.5, 518.5, 43.4
"29/04/2026, 11:00", 522.4, 517.6, 43.0
"29/04/2026, 11:30", 520.1, 514.9, 43.8
"29/04/2026, 12:00", 523.5, 517.6, 45.0
"29/04/2026, 12:30", 514.3, 508.0, 46.0
"29/04/2026, 13:00", 522.5, 516.1, 46.1
"29/04/2026, 13:30", 508.0, 501.8, 45.8
"29/04/2026, 14:00", 491.9, 486.3, 45.3
"29/04/2026, 14:30", 479.3, 474.0, 44.9
"29/04/2026, 15:00", 456.1, 451.3, 44.4
"29/04/2026, 15:30", 436.3, 431.9, 43.7
"29/04/2026, 16:00", 400.6, 396.8, 43.1
"29/04/2026, 16:30", 322.8, 319.9, 42.7
"29/04/2026, 17:00", 261.5, 259.3, 41.9
"29/04/2026, 17:30", 156.7, 155.5, 40.5
"29/04/2026, 18:00", 54.0, 53.7, 39.5
"29/04/2026, 18:30", 0.9, 0.9, 38.3
"29/04/2026, 19:00", 0.2, 0.2, 37.7
"29/04/2026, 19:30", 0.5, 0.5, 37.5
"29/04/2026, 20:00", 0.3, 0.3, 37.1
"29/04/2026, 20:30", 0.1, 0.1, 36.9
"29/04/2026, 21:00", 0.1, 0.1, 37.1
"29/04/2026, 21:30", 0.8, 0.8, 36.8
"29/04/2026, 22:00", 0.5, 0.5, 35.8
"29/04/2026, 22:30", 0.4, 0.4, 35.3
"29/04/2026, 23:00", 0.4, 0.4, 34.8
"29/04/2026, 23:30", 0.6, 0.6, 34.6
"30/04/2026, 00:00", 0.3, 0.3, 34.3
"30/04/2026, 00:30", 0.2, 0.2, 33.9
"30/04/2026, 01:00", -0.1, -0.1, 34.1
"30/04/2026, 01:30", 0.2, 0.2, 33.8
"30/04/2026, 02:00", 0.6, 0.6, 33.4
"30/04/2026, 02:30", 0.0, 0.0, 33.1
"30/04/2026, 03:00", -0.2, -0.2, 33.7
"30/04/2026, 03:30", -0.3, -0.3, 34.3
"30/04/2026, 04:00", 0.3, 0.3, 34.1
"30/04/2026, 04:30", 0.6, 0.6, 34.0
"30/04/2026, 05:00", 0.6, 0.6, 33.7
"30/04/2026, 05:30", 0.2, 0.2, 33.3
"30/04/2026, 06:00", 32.9, 32.8, 33.9
"30/04/2026, 06:30", 145.8, 145.3, 35.3
"30/04/2026, 07:00", 240.1, 239.0, 37.5
"30/04/2026, 07:30", 314.8, 312.8, 39.8
"30/04/2026, 08:00", 374.4, 371.3, 41.8
"30/04/2026, 08:30", 414.0, 409.9, 43.6
"30/04/2026, 09:00", 447.4, 443.9, 41.3
"30/04/2026, 09:30", 472.9, 469.4, 40.8
