
Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"28/04/2026, 16:30", 0, 372, 379, 40.8, 1, 8
"28/04/2026, 17:00", 0, 254, 259, 40.1, 1, 8
"28/04/2026, 17:30", 0, 142, 145, 39.1, 1, 8
"28/04/2026, 18:00", 0, 50, 51, 37.6, 1, 8
"28/04/2026, 18:30", 0, 2, 2, 36.3, 1, 8
"28/04/2026, 19:00", 0, -3, -3, 35.5, 1, 8
"28/04/2026, 19:30", 0, -3, -3, 35.5, 1, 8
"28/04/2026, 20:00", 0, -4, -4, 35.5, 1, 8
"28/04/2026, 20:30", 0, -3, -3, 34.9, 1, 8
"28/04/2026, 21:00", 0, -3, -3, 35.0, 1, 8
"28/04/2026, 21:30", 0, -3, -3, 34.9, 1, 8
"28/04/2026, 22:00", 0, -3, -3, 34.7, 1, 8
"28/04/2026, 22:30", 0, -3, -3, 34.5, 1, 8
"28/04/2026, 23:00", 0, -3, -3, 34.2, 1, 8
"28/04/2026, 23:30", 0, -3, -3, 34.0, 1, 8
"29/04/2026, 00:00", 0, -4, -4, 33.6, 1, 8
"29/04/2026, 00:30", 0, -3, -3, 33.0, 1, 8
"29/04/2026, 01:00", 0, -3, -3, 34.1, 1, 8
"29/04/2026, 01:30", 0, -3, -3, 34.9, 1, 8
"29/04/2026, 02:00", 0, -3, -3, 34.8, 1, 8
"29/04/2026, 02:30", 0, -4, -4, 34.7, 1, 8
"29/04/2026, 03:00", 0, -3, -3, 34.8, 1, 8
"29/04/2026, 03:30", 0, -3, -3, 34.8, 1, 8
"29/04/2026, 04:00", 0, -4, -4, 34.0, 1, 8
"29/04/2026, 04:30", 0, -3, -3, 33.2, 1, 8
"29/04/2026, 05:00", 0, -3, -3, 32.9, 1, 8
"29/04/2026, 05:30", 0, -2, -2, 32.3, 1, 8
"29/04/2026, 06:00", 0, 33, 33, 32.5, 1, 8
"29/04/2026, 06:30", 0, 117, 119, 33.3, 1, 8
"29/04/2026, 07:00", 0, 224, 228, 36.5, 1, 8
"29/04/2026, 07:30", 0, 340, 346, 38.9, 1, 8
"29/04/2026, 08:00", 0, 453, 462, 40.2, 1, 8
"29/04/2026, 08:30", 0, 561, 572, 41.7, 1, 8
"29/04/2026, 09:00", 0, 661, 674, 42.7, 1, 8
"29/04/2026, 09:30", 0, 755, 770, 42.5, 1, 8
"29/04/2026, 10:00", 0, 826, 843, 43.4, 1, 8
"29/04/2026, 10:30", 0, 871, 889, 44.1, 1, 8
"29/04/2026, 11:00", 0, 906, 925, 44.2, 1, 8
"29/04/2026, 11:30", 0, 930, 949, 44.5, 1, 8
