
Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"28/04/2026, 16:30", 21.0, 997.4, 326.9, 311.6, 42.0, 0.0, 100.0, 0.0, 38.0, 38.0, 3276.7, 0.0, 0.7, 5.4, 2.3, 0.0, 0.0, 0.0, 9.7, 8.8, 997.4, 8.2, 1.4, 10.4, 4.4, 59.6, 1.1
"28/04/2026, 17:00", 17.5, 997.5, 8.6, 310.4, 42.0, 0.0, 100.0, 0.0, 38.0, 38.0, 3276.7, 0.0, 0.7, 4.1, 2.1, 0.0, 0.0, 0.0, 8.1, 7.3, 997.5, 7.5, 1.3, 7.9, 4.0, 56.3, 1.1
"28/04/2026, 17:30", 18.3, 997.5, 0.0, 308.6, 41.0, 0.0, 100.0, 0.0, 37.4, 37.4, 3276.7, 0.0, 0.0, 3.6, 1.7, 0.0, 0.0, 0.0, 8.2, 7.4, 997.5, 6.0, 0.0, 7.0, 3.2, 56.4, 1.1
"28/04/2026, 18:00", 18.2, 997.7, 210.6, 309.5, 42.0, 0.0, 100.0, 0.0, 36.9, 36.9, 3276.7, 0.0, 0.4, 2.7, 1.4, 0.0, 0.0, 0.0, 8.0, 7.2, 997.7, 5.1, 0.7, 5.2, 2.7, 55.8, 1.1
"28/04/2026, 18:30", 20.9, 998.0, 343.2, 305.5, 42.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 1.1, 2.8, 1.8, 0.0, 0.0, 0.0, 8.8, 8.0, 998.0, 6.6, 2.1, 5.5, 3.6, 56.7, 1.1
"28/04/2026, 19:00", 20.6, 998.2, 304.5, 316.4, 41.0, 0.0, 100.0, 0.0, 36.1, 36.1, 3276.7, 0.0, 0.7, 2.4, 1.4, 0.0, 0.0, 0.0, 8.6, 7.8, 998.2, 5.1, 1.4, 4.7, 2.7, 56.2, 1.1
"28/04/2026, 19:30", 19.6, 998.4, 248.2, 241.9, 42.0, 0.0, 100.0, 0.0, 36.1, 36.1, 3276.7, 0.0, 0.7, 2.4, 1.5, 0.0, 0.0, 0.0, 8.2, 7.4, 998.4, 5.5, 1.4, 4.6, 3.0, 54.6, 1.1
"28/04/2026, 20:00", 19.6, 998.7, 0.0, 231.2, 41.0, 0.0, 100.0, 0.0, 35.9, 35.9, 3276.7, 0.0, 0.0, 3.1, 1.8, 0.0, 0.0, 0.0, 8.1, 7.3, 998.7, 6.5, 0.0, 6.0, 3.5, 54.8, 1.1
"28/04/2026, 20:30", 20.8, 998.8, 0.0, 243.3, 41.0, 0.0, 100.0, 0.0, 35.2, 35.2, 3276.7, 0.0, 0.0, 3.0, 1.5, 0.0, 0.0, 0.0, 8.3, 7.4, 998.8, 5.5, 0.0, 5.8, 2.9, 54.6, 1.1
"28/04/2026, 21:00", 20.6, 998.9, 0.0, 240.1, 42.0, 0.0, 100.0, 0.0, 35.4, 35.4, 3276.7, 0.0, 0.0, 3.3, 1.9, 0.0, 0.0, 0.0, 8.3, 7.4, 998.9, 6.8, 0.0, 6.3, 3.7, 54.5, 1.1
"28/04/2026, 21:30", 20.6, 999.0, 263.5, 230.7, 41.0, 0.0, 100.0, 0.0, 35.0, 35.0, 3276.7, 0.0, 0.4, 3.9, 2.2, 0.0, 0.0, 0.0, 8.2, 7.3, 999.0, 8.0, 0.7, 7.5, 4.3, 54.2, 1.1
"28/04/2026, 22:00", 20.6, 999.1, 240.8, 228.3, 41.0, 0.0, 100.0, 0.0, 34.9, 34.9, 3276.7, 0.0, 0.8, 2.7, 1.7, 0.0, 0.0, 0.0, 8.1, 7.3, 999.1, 6.2, 1.6, 5.3, 3.4, 53.5, 1.1
"28/04/2026, 22:30", 19.4, 999.1, 268.0, 235.9, 41.0, 0.0, 100.0, 0.0, 34.7, 34.7, 3276.7, 0.0, 0.8, 3.4, 2.0, 0.0, 0.0, 0.0, 7.5, 6.7, 999.1, 7.1, 1.6, 6.6, 3.8, 52.1, 1.1
"28/04/2026, 23:00", 20.5, 999.0, 273.0, 232.6, 41.0, 0.0, 100.0, 0.0, 34.3, 34.3, 3276.7, 0.0, 0.4, 3.5, 2.1, 0.0, 0.0, 0.0, 7.8, 7.0, 999.0, 7.7, 0.9, 6.8, 4.1, 52.3, 1.1
"28/04/2026, 23:30", 22.7, 998.9, 251.9, 234.5, 41.0, 0.0, 100.0, 0.0, 34.0, 34.0, 3276.7, 0.0, 1.4, 5.5, 3.2, 0.0, 0.0, 0.0, 8.5, 7.6, 998.9, 11.6, 2.6, 10.6, 6.2, 53.6, 1.1
"29/04/2026, 00:00", 23.4, 998.9, 0.0, 232.1, 41.0, 0.0, 100.0, 0.0, 33.7, 33.7, 3276.7, 0.0, 0.0, 2.6, 1.2, 0.0, 0.0, 0.0, 8.6, 7.7, 998.9, 4.5, 0.0, 5.1, 2.4, 53.5, 1.1
"29/04/2026, 00:30", 22.6, 998.6, 0.0, 317.5, 41.0, 0.0, 100.0, 0.0, 33.5, 33.5, 3276.7, 0.0, 0.0, 2.5, 0.8, 0.0, 0.0, 0.0, 8.2, 7.3, 998.6, 2.9, 0.0, 4.9, 1.6, 52.1, 1.1
"29/04/2026, 01:00", 18.5, 998.4, 276.4, 241.2, 41.0, 0.0, 100.0, 0.0, 34.5, 34.5, 3276.7, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 7.1, 6.4, 998.4, 7.2, 2.0, 5.9, 3.9, 50.7, 1.1
"29/04/2026, 01:30", 17.1, 998.2, 0.0, 218.2, 41.0, 0.0, 100.0, 0.0, 35.1, 35.1, 3276.7, 0.0, 0.0, 3.1, 1.6, 0.0, 0.0, 0.0, 6.8, 6.1, 998.2, 5.8, 0.0, 6.0, 3.1, 50.8, 1.1
"29/04/2026, 02:00", 17.1, 998.0, 0.0, 229.8, 42.0, 0.0, 100.0, 0.0, 34.9, 34.9, 3276.7, 0.0, 0.0, 4.3, 2.2, 0.0, 0.0, 0.0, 6.7, 6.0, 998.0, 8.0, 0.0, 8.3, 4.3, 50.4, 1.1
"29/04/2026, 02:30", 17.4, 997.9, 0.0, 230.0, 41.0, 0.0, 100.0, 0.0, 34.9, 34.9, 3276.7, 0.0, 0.0, 3.2, 1.2, 0.0, 0.0, 0.0, 6.8, 6.1, 997.9, 4.5, 0.0, 6.2, 2.4, 50.4, 1.1
"29/04/2026, 03:00", 17.3, 997.9, 0.0, 277.7, 41.0, 0.0, 100.0, 0.0, 35.2, 35.2, 3276.7, 0.0, 0.0, 4.4, 1.8, 0.0, 0.0, 0.0, 6.9, 6.2, 997.9, 6.6, 0.0, 8.6, 3.6, 51.2, 1.1
"29/04/2026, 03:30", 18.0, 998.0, 265.3, 272.3, 42.0, 0.0, 100.0, 0.0, 35.0, 35.0, 3276.7, 0.0, 0.9, 5.2, 2.8, 0.0, 0.0, 0.0, 7.1, 6.4, 998.0, 10.2, 1.8, 10.1, 5.5, 51.4, 1.1
"29/04/2026, 04:00", 19.7, 998.1, 247.9, 248.5, 41.0, 0.0, 100.0, 0.0, 34.0, 34.0, 3276.7, 0.0, 0.8, 3.4, 1.9, 0.0, 0.0, 0.0, 7.4, 6.6, 998.1, 6.7, 1.6, 6.6, 3.6, 51.0, 1.1
"29/04/2026, 04:30", 20.5, 998.3, 243.7, 238.4, 41.0, 0.0, 100.0, 0.0, 33.4, 33.4, 3276.7, 0.0, 0.7, 3.4, 1.9, 0.0, 0.0, 0.0, 7.4, 6.6, 998.3, 7.0, 1.4, 6.6, 3.8, 50.6, 1.1
"29/04/2026, 05:00", 21.0, 998.7, 243.7, 252.9, 41.0, 0.0, 100.0, 0.0, 33.1, 33.1, 3276.7, 0.0, 0.7, 3.2, 1.6, 0.0, 0.0, 0.0, 7.5, 6.7, 998.7, 5.7, 1.4, 6.3, 3.1, 50.4, 1.1
"29/04/2026, 05:30", 21.8, 998.9, 0.0, 232.9, 41.0, 0.0, 100.0, 0.0, 32.7, 32.7, 3276.7, 0.0, 0.0, 2.5, 1.1, 0.0, 0.0, 0.0, 7.6, 6.8, 998.9, 3.9, 0.0, 5.0, 2.1, 50.1, 1.1
"29/04/2026, 06:00", 22.6, 999.0, 0.0, 242.3, 41.0, 0.0, 100.0, 0.0, 32.6, 32.6, 3276.7, 0.0, 0.0, 2.4, 0.5, 0.0, 0.0, 0.0, 7.9, 7.0, 999.0, 1.9, 0.0, 4.6, 1.0, 50.4, 1.1
"29/04/2026, 06:30", 22.4, 999.3, 0.0, 181.6, 41.0, 0.0, 100.0, 0.0, 33.0, 33.0, 3276.7, 0.0, 0.0, 2.8, 0.6, 0.0, 0.0, 0.0, 8.0, 7.1, 999.3, 2.3, 0.0, 5.5, 1.2, 51.7, 1.1
"29/04/2026, 07:00", 19.4, 999.5, 0.0, 255.1, 42.0, 0.0, 100.0, 0.0, 35.5, 35.5, 3276.7, 0.0, 0.0, 3.4, 1.1, 0.0, 0.0, 0.0, 7.9, 7.0, 999.5, 4.1, 0.0, 6.5, 2.2, 54.0, 1.1
"29/04/2026, 07:30", 17.7, 999.7, 0.0, 180.8, 42.0, 0.0, 100.0, 0.0, 37.0, 37.0, 3276.7, 0.0, 0.0, 5.2, 1.1, 0.0, 0.0, 0.0, 7.8, 7.0, 999.7, 3.9, 0.0, 10.1, 2.1, 55.0, 1.1
"29/04/2026, 08:00", 16.1, 1000.1, 0.0, 246.4, 42.0, 0.0, 100.0, 0.0, 38.1, 38.1, 3276.7, 0.0, 0.0, 3.8, 1.2, 0.0, 0.0, 0.0, 7.5, 6.7, 1000.1, 4.2, 0.0, 7.3, 2.3, 55.9, 1.1
"29/04/2026, 08:30", 15.1, 1000.0, 0.0, 234.6, 41.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3276.7, 0.0, 0.0, 4.0, 1.1, 0.0, 0.0, 0.0, 7.3, 6.6, 1000.0, 4.0, 0.0, 7.8, 2.1, 56.1, 1.1
"29/04/2026, 09:00", 14.1, 1000.1, 0.0, 195.5, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.0, 4.2, 1.3, 0.0, 0.0, 0.0, 7.1, 6.5, 1000.1, 4.6, 0.0, 8.2, 2.5, 56.7, 1.1
"29/04/2026, 09:30", 14.2, 1000.3, 265.2, 232.7, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 1.0, 5.4, 2.8, 0.0, 0.0, 0.0, 7.2, 6.5, 1000.3, 10.4, 1.9, 10.5, 5.6, 56.5, 1.1
"29/04/2026, 10:00", 13.8, 1000.3, 208.7, 267.8, 42.0, 0.0, 100.0, 0.0, 40.4, 40.4, 3276.7, 0.0, 0.7, 5.1, 2.9, 0.0, 0.0, 0.0, 7.2, 6.5, 1000.3, 10.6, 1.3, 9.9, 5.7, 57.4, 1.1
"29/04/2026, 10:30", 14.3, 1000.1, 249.5, 257.8, 42.0, 0.0, 100.0, 0.0, 40.5, 40.5, 3276.7, 0.0, 1.1, 5.6, 2.9, 0.0, 0.0, 0.0, 7.5, 6.8, 1000.1, 10.6, 2.1, 10.9, 5.7, 57.9, 1.1
"29/04/2026, 11:00", 15.2, 999.8, 308.0, 323.2, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.9, 5.6, 3.2, 0.0, 0.0, 0.0, 7.7, 7.0, 999.8, 11.4, 1.8, 10.9, 6.2, 58.2, 1.1
"29/04/2026, 11:30", 14.3, 999.6, 284.1, 323.7, 42.0, 0.0, 100.0, 0.0, 40.8, 40.8, 3276.7, 0.0, 0.8, 6.8, 2.7, 0.0, 0.0, 0.0, 7.6, 6.9, 999.6, 9.7, 1.7, 13.2, 5.2, 58.2, 1.1
"29/04/2026, 12:00", 12.9, 999.2, 268.0, 228.3, 43.0, 0.0, 100.0, 0.0, 41.3, 41.3, 3276.7, 0.0, 0.8, 7.1, 2.7, 0.0, 0.0, 0.0, 7.0, 6.4, 999.2, 9.7, 1.5, 13.8, 5.2, 58.2, 1.1
"29/04/2026, 12:30", 10.8, 998.7, 0.0, 317.0, 42.0, 0.0, 100.0, 0.0, 42.5, 42.5, 3276.7, 0.0, 0.0, 7.3, 3.0, 0.0, 0.0, 0.0, 6.2, 5.7, 998.7, 10.9, 0.0, 14.3, 5.9, 56.2, 1.1
"29/04/2026, 13:00", 10.1, 998.3, 259.7, 319.0, 42.0, 0.0, 100.0, 0.0, 42.3, 42.3, 3276.7, 0.0, 1.2, 6.7, 3.9, 0.0, 0.0, 0.0, 5.8, 5.3, 998.3, 14.0, 2.4, 13.1, 7.5, 56.4, 1.1
"29/04/2026, 13:30", 10.5, 997.9, 342.5, 309.4, 41.0, 0.0, 100.0, 0.0, 42.0, 42.0, 3276.7, 0.0, 1.7, 8.3, 4.7, 0.0, 0.0, 0.0, 5.9, 5.4, 997.9, 16.9, 3.3, 16.1, 9.1, 56.1, 1.1
"29/04/2026, 14:00", 11.3, 997.7, 308.4, 323.2, 42.0, 0.0, 100.0, 0.0, 41.8, 41.8, 3276.7, 0.0, 1.0, 7.7, 4.4, 0.0, 0.0, 0.0, 6.3, 5.8, 997.7, 15.8, 2.0, 14.9, 8.5, 56.8, 1.1
"29/04/2026, 14:30", 12.0, 997.4, 302.4, 319.9, 42.0, 0.0, 100.0, 0.0, 41.3, 41.3, 3276.7, 0.0, 1.1, 7.5, 4.4, 0.0, 0.0, 0.0, 6.5, 6.0, 997.4, 15.9, 2.2, 14.5, 8.6, 57.1, 1.1
"29/04/2026, 15:00", 13.1, 997.1, 297.7, 309.9, 41.0, 0.0, 100.0, 0.0, 41.1, 41.1, 3276.7, 0.0, 2.3, 7.3, 4.3, 0.0, 0.0, 0.0, 7.1, 6.4, 997.1, 15.4, 4.4, 14.2, 8.3, 56.7, 1.1
"29/04/2026, 15:30", 13.2, 997.0, 305.6, 320.5, 41.0, 0.0, 100.0, 0.0, 40.6, 40.6, 3276.7, 0.0, 2.0, 6.5, 3.9, 0.0, 0.0, 0.0, 6.9, 6.3, 997.0, 13.9, 3.8, 12.6, 7.5, 57.5, 1.1
"29/04/2026, 16:00", 12.9, 996.9, 14.7, 307.7, 41.0, 0.0, 100.0, 0.0, 40.4, 40.4, 3276.7, 0.0, 0.9, 6.0, 3.4, 0.0, 0.0, 0.0, 6.7, 6.1, 996.9, 12.1, 1.7, 11.6, 6.5, 56.1, 1.1
"29/04/2026, 16:30", 13.5, 996.8, 19.7, 338.4, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.7, 5.4, 2.7, 0.0, 0.0, 0.0, 6.9, 6.3, 996.8, 9.6, 1.4, 10.4, 5.2, 56.1, 1.1
"29/04/2026, 17:00", 13.9, 996.8, 15.5, 31.7, 41.0, 0.0, 100.0, 0.0, 39.4, 39.4, 3276.7, 0.0, 0.3, 3.9, 2.2, 0.0, 0.0, 0.0, 6.9, 6.2, 996.8, 7.9, 0.7, 7.5, 4.3, 55.8, 1.1
"29/04/2026, 17:30", 15.5, 996.9, 78.1, 78.4, 42.0, 0.0, 100.0, 0.0, 38.8, 38.8, 3276.7, 0.0, 0.4, 3.7, 1.8, 0.0, 0.0, 0.0, 7.4, 6.7, 996.9, 6.4, 0.8, 7.2, 3.5, 56.1, 1.1
"29/04/2026, 18:00", 16.2, 997.1, 61.4, 97.1, 41.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3276.7, 0.0, 0.4, 2.5, 1.2, 0.0, 0.0, 0.0, 7.6, 6.9, 997.1, 4.4, 0.7, 4.9, 2.4, 56.5, 1.1
