Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"21/04/2026, 00:00", 37.4, 22.1, 999.1, 27.4, 13, 0.3, 0, 215.2, 174, 0.0, 0, 50.3, 24, 53.5, 45, 11.5, 32.8, 114.1, 12.8, 35.7, 104.3
"21/04/2026, 00:05", 37.5, 23.9, 999.9, 28.7, 13, 0.3, 1, 285.2, 233, 0.0, 0, 61.8, 29, 52.0, 45, 11.9, 35.1, 123.7, 12.3, 37.8, 117.8
"21/04/2026, 00:10", 37.7, 23.6, 1000, 21.1, 11, 0.4, 0, 255.3, 232, 0.0, 0, 53.3, 28, 55.1, 38, 13.1, 33.8, 120.9, 12.1, 35.4, 119.5
"21/04/2026, 00:15", 39, 22, 999, 19.4, 11, 0.2, -1, 278.3, 230, 0.0, 0, 55.2, 25, 48.8, 41, 11.9, 34.5, 115.7, 12.0, 36.1, 119.5
"21/04/2026, 00:20", 37, 22.7, 999.4, 28.7, 14, 0.1, 0, 269.7, 233, 0.0, 0, 62.7, 34, 41.4, 30, 11.1, 32.8, 123.4, 13.1, 35.8, 110.4
"21/04/2026, 00:25", 36.8, 21.7, 999.5, 26.5, 14, 0.1, 0, 270.2, 231, 0.0, 0, 55.3, 26, 51.1, 44, 11.6, 34.3, 115.0, 12.0, 35.4, 119.3
"21/04/2026, 00:30", 37.5, 20.3, 999.8, 26.4, 16, 0.1, 1, 255.7, 223, 0.0, 0, 62.5, 34, 41.8, 29, 13.1, 35.0, 124.9, 12.0, 34.2, 110.7
"21/04/2026, 00:35", 38.9, 20, 999.6, 19.6, 9, 0.3, 1, 222.1, 190, 0.0, 0, 64.0, 30, 55.1, 43, 12.5, 36.1, 111.7, 13.6, 37.5, 103.5
"21/04/2026, 00:40", 38.5, 21.9, 999, 24.8, 12, 0.1, 0, 209.9, 187, 0.0, 0, 69.9, 33, 40.9, 28, 13.9, 36.9, 119.7, 12.4, 33.5, 118.7
"21/04/2026, 00:45", 38, 22.9, 999, 20.5, 9, 0.2, 1, 272.7, 242, 0.0, 0, 66.7, 30, 48.9, 41, 11.2, 34.4, 112.5, 14.1, 33.5, 111.8
"21/04/2026, 00:50", 38.1, 23.1, 999.2, 27.7, 15, 0.3, -1, 215.0, 174, 0.0, 0, 62.3, 32, 51.3, 41, 11.7, 36.2, 120.0, 13.7, 33.1, 117.0
"21/04/2026, 00:55", 39, 20.8, 999.2, 23.8, 14, 0.3, 0, 262.6, 239, 0.0, 0, 66.0, 30, 48.2, 35, 12.6, 35.7, 114.9, 12.3, 38.0, 118.6
"21/04/2026, 01:00", 39.3, 22.4, 999.3, 26.4, 15, 0.4, 1, 254.5, 220, 0.0, 0, 65.8, 36, 41.6, 33, 12.8, 37.4, 110.0, 12.5, 38.4, 102.1
"21/04/2026, 01:05", 36.7, 20.7, 999.6, 25.4, 12, 0.2, 0, 227.6, 181, 0.0, 0, 51.7, 28, 54.7, 43, 12.9, 35.7, 123.2, 12.6, 37.2, 107.8
"21/04/2026, 01:10", 38, 21.7, 999.7, 27.8, 15, 0.2, 0, 275.3, 247, 0.0, 0, 59.1, 25, 46.3, 35, 11.5, 33.1, 120.5, 11.9, 37.4, 102.7
"21/04/2026, 01:15", 37.9, 23.6, 999.6, 22.9, 14, 0.1, 0, 258.2, 223, 0.0, 0, 69.3, 31, 49.1, 35, 13.2, 36.0, 122.2, 14.3, 33.6, 119.1
"21/04/2026, 01:20", 39.3, 20.4, 999.6, 25.4, 13, 0.2, -1, 251.9, 229, 0.0, 0, 65.3, 30, 48.3, 42, 13.9, 33.7, 114.3, 11.8, 36.4, 105.9
"21/04/2026, 01:25", 38.7, 22.1, 999.6, 19.3, 11, 0.3, 0, 220.4, 183, 0.0, 0, 63.9, 28, 48.3, 39, 12.7, 33.9, 113.4, 14.4, 35.7, 117.1
"21/04/2026, 01:30", 37.2, 21.2, 999.5, 28.1, 17, 0.2, 1, 235.7, 198, 0.0, 0, 57.0, 27, 55.0, 38, 11.4, 36.6, 123.8, 14.3, 34.9, 120.1
"21/04/2026, 01:35", 36.6, 20.2, 999.5, 28.8, 16, 0.4, 1, 238.7, 200, 0.0, 0, 60.1, 26, 55.3, 41, 11.2, 36.0, 110.4, 14.2, 35.0, 115.1
"21/04/2026, 01:40", 37.1, 22.3, 999, 27.2, 13, 0.3, 0, 261.0, 246, 0.0, 0, 54.2, 27, 50.7, 37, 11.2, 33.1, 121.0, 12.3, 34.9, 114.5
"21/04/2026, 01:45", 38.7, 21.7, 999.1, 28.1, 13, 0.1, 0, 279.8, 229, 0.0, 0, 56.3, 31, 48.6, 41, 13.7, 33.0, 107.9, 12.9, 37.1, 103.9
"21/04/2026, 01:50", 37.4, 20, 999.1, 27.3, 16, 0.2, 1, 240.3, 209, 0.0, 0, 54.1, 28, 51.4, 36, 11.6, 37.1, 106.2, 12.0, 37.6, 110.8
"21/04/2026, 01:55", 39, 21.8, 1000, 23.0, 12, 0.4, 1, 273.0, 243, 0.0, 0, 59.2, 27, 51.2, 44, 11.5, 37.1, 120.6, 11.8, 34.5, 104.3
"21/04/2026, 02:00", 38.3, 23.6, 999.1, 20.3, 11, 0.3, 1, 238.2, 219, 0.0, 0, 60.2, 29, 40.6, 29, 12.5, 35.0, 117.2, 12.2, 35.3, 112.0
"21/04/2026, 02:05", 36.7, 23.4, 999.7, 19.0, 8, 0.1, 0, 254.9, 215, 0.0, 0, 65.3, 34, 44.0, 29, 12.7, 37.2, 121.5, 13.0, 37.5, 114.0
"21/04/2026, 02:10", 37.3, 22.5, 999.3, 22.8, 11, 0.0, 0, 228.9, 215, 0.0, 0, 63.6, 36, 42.3, 30, 11.1, 35.9, 124.3, 13.9, 37.4, 105.3
"21/04/2026, 02:15", 39.5, 23, 999.3, 28.8, 16, 0.1, 1, 223.7, 185, 0.0, 0, 64.1, 27, 54.2, 40, 11.1, 37.4, 123.8, 14.1, 33.4, 121.2
"21/04/2026, 02:20", 36.8, 20.6, 999.9, 22.5, 14, 0.2, 0, 225.7, 213, 0.0, 0, 68.9, 33, 45.8, 32, 13.1, 32.4, 108.5, 13.2, 36.8, 115.9
"21/04/2026, 02:25", 38.6, 20.3, 999.8, 20.9, 12, 0.3, 0, 263.9, 219, 0.0, 0, 65.5, 38, 54.1, 39, 13.4, 33.0, 120.2, 12.2, 36.6, 104.8
"21/04/2026, 02:30", 38.6, 20.4, 999.7, 26.6, 14, 0.1, 0, 259.8, 214, 0.0, 0, 51.7, 25, 53.9, 46, 11.4, 33.8, 121.0, 14.0, 36.8, 105.1
"21/04/2026, 02:35", 36.6, 20.8, 999.5, 19.7, 10, 0.1, 0, 212.6, 187, 0.0, 0, 52.5, 29, 53.7, 42, 12.9, 35.3, 123.2, 13.2, 34.2, 119.0
"21/04/2026, 02:40", 37.1, 24, 1000, 25.0, 13, 0.2, 1, 217.8, 172, 0.0, 0, 53.2, 31, 46.0, 34, 12.5, 37.3, 116.8, 13.6, 36.9, 117.7
"21/04/2026, 02:45", 36.7, 20.3, 999.1, 24.0, 11, 0.1, 1, 257.9, 224, 0.0, 0, 56.6, 28, 42.0, 35, 12.9, 36.7, 123.3, 13.0, 35.6, 108.1
"21/04/2026, 02:50", 37.8, 21.4, 999.2, 25.6, 12, 0.4, 0, 245.3, 208, 0.0, 0, 52.9, 30, 49.2, 36, 11.9, 34.4, 120.6, 12.1, 35.2, 105.5
"21/04/2026, 02:55", 37.9, 21.6, 999.8, 25.3, 13, 0.2, 0, 238.0, 215, 0.0, 0, 63.2, 33, 41.5, 33, 12.3, 34.2, 108.9, 14.3, 35.9, 103.9
"21/04/2026, 03:00", 37.1, 21.5, 999.2, 23.0, 13, 0.3, 0, 267.3, 218, 0.0, 0, 62.2, 30, 50.3, 35, 13.1, 38.0, 120.8, 12.9, 37.4, 105.2
"21/04/2026, 03:05", 38.3, 20.8, 999, 26.4, 14, 0.0, 0, 232.7, 204, 0.0, 0, 50.9, 30, 42.0, 28, 13.5, 37.7, 119.2, 12.5, 33.2, 114.2
"21/04/2026, 03:10", 39.2, 22.1, 999.5, 23.5, 11, 0.1, 1, 216.3, 192, 0.0, 0, 61.6, 30, 49.0, 35, 12.8, 37.6, 113.4, 14.2, 38.7, 113.4
"21/04/2026, 03:15", 37.3, 22.8, 999.7, 20.6, 10, 0.1, 1, 233.1, 191, 0.0, 0, 66.1, 36, 41.1, 35, 13.1, 33.4, 112.1, 14.2, 35.0, 119.8
"21/04/2026, 03:20", 37.1, 21.8, 999.4, 20.7, 13, 0.3, 0, 208.1, 197, 0.0, 0, 57.4, 29, 49.7, 42, 12.5, 32.9, 124.4, 11.6, 33.1, 116.9
"21/04/2026, 03:25", 39, 21, 999.1, 28.0, 14, 0.4, 0, 275.4, 226, 0.0, 0, 69.1, 39, 51.8, 38, 12.4, 36.7, 109.1, 11.9, 35.7, 107.9
"21/04/2026, 03:30", 37.8, 20.7, 999.4, 28.5, 16, 0.3, 1, 277.9, 235, 0.0, 0, 58.3, 32, 53.1, 46, 12.4, 34.4, 107.7, 12.7, 38.0, 119.5
"21/04/2026, 03:35", 37.9, 23, 999.8, 24.9, 15, 0.4, 1, 276.7, 224, 0.0, 0, 66.8, 32, 44.2, 33, 13.5, 36.5, 121.6, 12.0, 37.9, 118.2
"21/04/2026, 03:40", 38.1, 23.4, 999.2, 19.6, 12, 0.0, -1, 268.8, 243, 0.0, 0, 57.0, 30, 49.9, 37, 13.3, 34.0, 118.8, 14.3, 36.1, 110.8
"21/04/2026, 03:45", 37.3, 23.4, 999.3, 22.2, 12, 0.4, 0, 268.2, 219, 0.0, 0, 53.0, 22, 47.7, 40, 13.0, 36.3, 106.1, 12.3, 36.1, 119.1
"21/04/2026, 03:50", 38.4, 22.7, 999.8, 22.6, 10, 0.2, 0, 234.7, 205, 0.0, 0, 66.4, 36, 46.2, 41, 11.9, 35.0, 124.1, 14.1, 34.7, 120.1
"21/04/2026, 03:55", 38.1, 23.4, 999.8, 23.7, 13, 0.0, 0, 249.0, 217, 0.0, 0, 69.3, 30, 45.1, 33, 13.2, 32.4, 123.2, 12.1, 37.0, 103.5
"21/04/2026, 04:00", 38.3, 22.6, 999.3, 25.1, 13, 0.3, 0, 218.4, 207, 0.0, 0, 62.1, 30, 51.2, 39, 11.6, 33.4, 109.9, 12.8, 38.0, 112.1
