Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"21/04/2026, 00:00", 0.0, 0.0, 41.7
"21/04/2026, 00:05", 24.3, 21.7, 41.3
"21/04/2026, 00:10", 0.0, 0.0, 41.3
"21/04/2026, 00:15", 0.0, 0.0, 40.7
"21/04/2026, 00:20", 0.0, 0.0, 41.4
"21/04/2026, 00:25", 24.2, 20.4, 41.8
"21/04/2026, 00:30", 8.7, 6.2, 41.0
"21/04/2026, 00:35", 0.0, 0.0, 40.4
"21/04/2026, 00:40", 28.1, 25.3, 41.7
"21/04/2026, 00:45", 2.6, 0.0, 40.3
"21/04/2026, 00:50", 0.0, 0.0, 40.3
"21/04/2026, 00:55", 1.9, 0.0, 40.2
"21/04/2026, 01:00", 7.9, 3.9, 41.2
"21/04/2026, 01:05", 0.0, 0.0, 40.2
"21/04/2026, 01:10", 0.0, 0.0, 40.8
"21/04/2026, 01:15", 0.0, 0.0, 40.7
"21/04/2026, 01:20", 0.0, 0.0, 41.8
"21/04/2026, 01:25", 31.4, 27.6, 41.6
"21/04/2026, 01:30", 23.6, 20.4, 41.7
"21/04/2026, 01:35", 0.0, 0.0, 41.6
"21/04/2026, 01:40", 45.8, 41.8, 40.4
"21/04/2026, 01:45", 0.0, 0.0, 41.2
"21/04/2026, 01:50", 0.0, 0.0, 41.7
"21/04/2026, 01:55", 32.0, 29.1, 40.5
"21/04/2026, 02:00", 0.0, 0.0, 40.4
"21/04/2026, 02:05", 36.8, 33.4, 40.6
"21/04/2026, 02:10", 1.4, 0.0, 41.0
"21/04/2026, 02:15", 13.6, 10.4, 41.1
"21/04/2026, 02:20", 0.0, 0.0, 41.2
"21/04/2026, 02:25", 21.4, 17.9, 41.3
"21/04/2026, 02:30", 0.0, 0.0, 41.1
"21/04/2026, 02:35", 0.0, 0.0, 40.3
"21/04/2026, 02:40", 16.8, 14.3, 40.5
"21/04/2026, 02:45", 2.3, 0.0, 41.2
"21/04/2026, 02:50", 0.0, 0.0, 40.7
"21/04/2026, 02:55", 0.0, 0.0, 40.7
"21/04/2026, 03:00", 0.0, 0.0, 40.3
"21/04/2026, 03:05", 0.0, 0.0, 41.0
"21/04/2026, 03:10", 1.0, 0.0, 40.5
"21/04/2026, 03:15", 0.0, 0.0, 40.7
"21/04/2026, 03:20", 0.0, 0.0, 41.0
"21/04/2026, 03:25", 43.8, 40.8, 40.6
"21/04/2026, 03:30", 0.0, 0.0, 41.6
"21/04/2026, 03:35", 2.8, 0.4, 41.7
"21/04/2026, 03:40", 0.0, 0.0, 41.5
"21/04/2026, 03:45", 0.0, 0.0, 40.7
"21/04/2026, 03:50", 0.0, 0.0, 40.5
"21/04/2026, 03:55", 30.6, 28.5, 41.6
"21/04/2026, 04:00", 0.0, 0.0, 41.6
"21/04/2026, 04:05", 0.0, 0.0, 41.1
"21/04/2026, 04:10", 0.0, 0.0, 41.0
"21/04/2026, 04:15", 27.7, 25.5, 40.4
"21/04/2026, 04:20", 0.0, 0.0, 40.5
"21/04/2026, 04:25", 21.6, 19.5, 40.2
"21/04/2026, 04:30", 0.0, 0.0, 41.4
"21/04/2026, 04:35", 0.0, 0.0, 41.4
"21/04/2026, 04:40", 24.1, 20.6, 41.1
"21/04/2026, 04:45", 41.3, 39.1, 40.6
"21/04/2026, 04:50", 38.5, 36.0, 41.6
"21/04/2026, 04:55", 0.0, 0.0, 40.8
