Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"21/04/2026, 00:00", 0, 0, 8, 41.7, 1, 8
"21/04/2026, 00:05", 0, 0, 7, 40.4, 1, 8
"21/04/2026, 00:10", 0, 1, 7, 40.8, 1, 8
"21/04/2026, 00:15", 0, 7, 18, 40.9, 1, 8
"21/04/2026, 00:20", 0, 0, 6, 40.5, 1, 8
"21/04/2026, 00:25", 0, 13, 23, 40.6, 1, 8
"21/04/2026, 00:30", 0, 0, 10, 40.4, 1, 8
"21/04/2026, 00:35", 0, 0, 10, 40.4, 1, 8
"21/04/2026, 00:40", 0, 43, 53, 41.6, 1, 8
"21/04/2026, 00:45", 0, 0, 10, 41.4, 1, 8
"21/04/2026, 00:50", 0, 0, 5, 41.5, 1, 8
"21/04/2026, 00:55", 0, 0, 9, 41.7, 1, 8
"21/04/2026, 01:00", 0, 0, 11, 41.6, 1, 8
"21/04/2026, 01:05", 0, 0, 10, 41.3, 1, 8
"21/04/2026, 01:10", 0, 20, 30, 41.7, 1, 8
"21/04/2026, 01:15", 0, 0, 7, 40.8, 1, 8
"21/04/2026, 01:20", 0, 42, 52, 41.3, 1, 8
"21/04/2026, 01:25", 0, 0, 7, 41.0, 1, 8
"21/04/2026, 01:30", 0, 0, 7, 41.8, 1, 8
"21/04/2026, 01:35", 0, 0, 10, 41.6, 1, 8
"21/04/2026, 01:40", 0, 0, 8, 41.8, 1, 8
"21/04/2026, 01:45", 0, 28, 39, 40.7, 1, 8
"21/04/2026, 01:50", 0, 27, 34, 41.0, 1, 8
"21/04/2026, 01:55", 0, 58, 67, 41.3, 1, 8
"21/04/2026, 02:00", 0, 17, 22, 41.3, 1, 8
"21/04/2026, 02:05", 0, 0, 10, 41.7, 1, 8
"21/04/2026, 02:10", 0, 0, 8, 41.1, 1, 8
"21/04/2026, 02:15", 0, 0, 6, 40.9, 1, 8
"21/04/2026, 02:20", 0, 0, 10, 41.4, 1, 8
"21/04/2026, 02:25", 0, 0, 7, 41.7, 1, 8
"21/04/2026, 02:30", 0, 30, 39, 40.5, 1, 8
"21/04/2026, 02:35", 0, 29, 37, 40.5, 1, 8
"21/04/2026, 02:40", 0, 5, 13, 41.4, 1, 8
"21/04/2026, 02:45", 0, 25, 31, 40.6, 1, 8
"21/04/2026, 02:50", 0, 3, 9, 41.6, 1, 8
"21/04/2026, 02:55", 0, 0, 10, 41.5, 1, 8
"21/04/2026, 03:00", 0, 39, 47, 40.3, 1, 8
"21/04/2026, 03:05", 0, 0, 7, 41.7, 1, 8
"21/04/2026, 03:10", 0, 0, 5, 41.0, 1, 8
"21/04/2026, 03:15", 0, 0, 6, 41.7, 1, 8
"21/04/2026, 03:20", 0, 25, 31, 40.7, 1, 8
"21/04/2026, 03:25", 0, 11, 17, 41.7, 1, 8
"21/04/2026, 03:30", 0, 59, 66, 41.4, 1, 8
"21/04/2026, 03:35", 0, 0, 6, 40.3, 1, 8
"21/04/2026, 03:40", 0, 17, 25, 41.8, 1, 8
"21/04/2026, 03:45", 0, 0, 8, 40.9, 1, 8
"21/04/2026, 03:50", 0, 0, 10, 41.4, 1, 8
"21/04/2026, 03:55", 0, 0, 9, 40.6, 1, 8
"21/04/2026, 04:00", 0, 53, 64, 40.9, 1, 8
"21/04/2026, 04:05", 0, 2, 13, 40.9, 1, 8
"21/04/2026, 04:10", 0, 31, 41, 40.5, 1, 8
"21/04/2026, 04:15", 0, 0, 5, 41.5, 1, 8
"21/04/2026, 04:20", 0, 0, 9, 41.2, 1, 8
"21/04/2026, 04:25", 0, 0, 11, 40.7, 1, 8
"21/04/2026, 04:30", 0, 22, 27, 41.8, 1, 8
"21/04/2026, 04:35", 0, 56, 63, 40.4, 1, 8
"21/04/2026, 04:40", 0, 0, 10, 40.9, 1, 8
"21/04/2026, 04:45", 0, 42, 49, 41.0, 1, 8
"21/04/2026, 04:50", 0, 0, 8, 41.2, 1, 8
"21/04/2026, 04:55", 0, 0, 6, 41.5, 1, 8
"21/04/2026, 05:00", 0, 30, 37, 40.9, 1, 8
"21/04/2026, 05:05", 0, 0, 7, 40.7, 1, 8
"21/04/2026, 05:10", 0, 0, 8, 40.9, 1, 8
"21/04/2026, 05:15", 0, 0, 9, 40.4, 1, 8
"21/04/2026, 05:20", 0, 0, 11, 40.9, 1, 8
"21/04/2026, 05:25", 0, 0, 5, 41.8, 1, 8
"21/04/2026, 05:30", 0, 33, 41, 41.3, 1, 8
"21/04/2026, 05:35", 0, 0, 7, 40.3, 1, 8
"21/04/2026, 05:40", 0, 0, 5, 40.7, 1, 8
"21/04/2026, 05:45", 0, 0, 10, 41.2, 1, 8
"21/04/2026, 05:50", 0, 0, 9, 40.7, 1, 8
"21/04/2026, 05:55", 0, 17, 23, 41.5, 1, 8
"21/04/2026, 06:00", 0, 0, 9, 41.4, 1, 8
"21/04/2026, 06:05", 0, 0, 7, 41.6, 1, 8
"21/04/2026, 06:10", 0, 25, 32, 40.2, 1, 8
"21/04/2026, 06:15", 0, 0, 9, 41.8, 1, 8
"21/04/2026, 06:20", 0, 30, 41, 40.3, 1, 8
"21/04/2026, 06:25", 0, 0, 7, 41.4, 1, 8
"21/04/2026, 06:30", 0, 0, 6, 40.2, 1, 8
"21/04/2026, 06:35", 0, 1, 7, 41.4, 1, 8
"21/04/2026, 06:40", 0, 0, 9, 41.1, 1, 8
"21/04/2026, 06:45", 0, 0, 7, 41.5, 1, 8
"21/04/2026, 06:50", 0, 0, 10, 40.5, 1, 8
"21/04/2026, 06:55", 0, 2, 13, 41.5, 1, 8
"21/04/2026, 07:00", 0, 0, 8, 41.5, 1, 8
"21/04/2026, 07:05", 0, 0, 10, 41.0, 1, 8
"21/04/2026, 07:10", 0, 0, 10, 41.5, 1, 8
"21/04/2026, 07:15", 0, 0, 8, 40.9, 1, 8
"21/04/2026, 07:20", 0, 25, 35, 40.6, 1, 8
"21/04/2026, 07:25", 0, 0, 6, 40.4, 1, 8
"21/04/2026, 07:30", 0, 4, 13, 41.5, 1, 8
"21/04/2026, 07:35", 0, 14, 23, 41.6, 1, 8
"21/04/2026, 07:40", 0, 0, 6, 40.8, 1, 8
"21/04/2026, 07:45", 0, 35, 44, 41.0, 1, 8
"21/04/2026, 07:50", 0, 12, 22, 41.7, 1, 8
"21/04/2026, 07:55", 0, 1, 6, 41.8, 1, 8
"21/04/2026, 08:00", 0, 240, 246, 40.3, 1, 8
"21/04/2026, 08:05", 0, 210, 219, 41.0, 1, 8
"21/04/2026, 08:10", 0, 281, 290, 41.2, 1, 8
"21/04/2026, 08:15", 0, 261, 267, 41.4, 1, 8
"21/04/2026, 08:20", 0, 281, 288, 41.1, 1, 8
"21/04/2026, 08:25", 0, 193, 202, 41.5, 1, 8
"21/04/2026, 08:30", 0, 243, 250, 40.6, 1, 8
"21/04/2026, 08:35", 0, 258, 268, 40.3, 1, 8
"21/04/2026, 08:40", 0, 244, 252, 41.0, 1, 8
"21/04/2026, 08:45", 0, 251, 260, 41.4, 1, 8
"21/04/2026, 08:50", 0, 182, 187, 40.4, 1, 8
"21/04/2026, 08:55", 0, 241, 247, 41.7, 1, 8
"21/04/2026, 09:00", 0, 411, 417, 41.5, 1, 8
"21/04/2026, 09:05", 0, 488, 498, 41.6, 1, 8
"21/04/2026, 09:10", 0, 377, 387, 41.5, 1, 8
"21/04/2026, 09:15", 0, 399, 406, 41.1, 1, 8
"21/04/2026, 09:20", 0, 395, 402, 40.9, 1, 8
"21/04/2026, 09:25", 0, 420, 426, 41.3, 1, 8
"21/04/2026, 09:30", 0, 395, 401, 41.1, 1, 8
"21/04/2026, 09:35", 0, 406, 414, 41.2, 1, 8
"21/04/2026, 09:40", 0, 474, 479, 41.0, 1, 8
"21/04/2026, 09:45", 0, 418, 424, 40.9, 1, 8
"21/04/2026, 09:50", 0, 436, 443, 40.9, 1, 8
"21/04/2026, 09:55", 0, 454, 460, 41.2, 1, 8
"21/04/2026, 10:00", 0, 638, 645, 43.6, 1, 8
"21/04/2026, 10:05", 0, 640, 645, 42.6, 1, 8
"21/04/2026, 10:10", 0, 548, 553, 42.7, 1, 8
"21/04/2026, 10:15", 0, 605, 614, 42.4, 1, 8
"21/04/2026, 10:20", 0, 658, 665, 42.4, 1, 8
"21/04/2026, 10:25", 0, 649, 655, 43.4, 1, 8
"21/04/2026, 10:30", 0, 651, 658, 42.9, 1, 8
"21/04/2026, 10:35", 0, 607, 617, 42.6, 1, 8
"21/04/2026, 10:40", 0, 601, 606, 42.9, 1, 8
"21/04/2026, 10:45", 0, 611, 617, 42.5, 1, 8
"21/04/2026, 10:50", 0, 632, 641, 43.5, 1, 8
"21/04/2026, 10:55", 0, 621, 630, 43.1, 1, 8
"21/04/2026, 11:00", 0, 703, 708, 42.6, 1, 8
"21/04/2026, 11:05", 0, 786, 797, 43.2, 1, 8
"21/04/2026, 11:10", 0, 708, 716, 42.9, 1, 8
"21/04/2026, 11:15", 0, 770, 776, 42.5, 1, 8
"21/04/2026, 11:20", 0, 689, 698, 42.5, 1, 8
"21/04/2026, 11:25", 0, 674, 681, 42.7, 1, 8
"21/04/2026, 11:30", 0, 706, 712, 42.8, 1, 8
"21/04/2026, 11:35", 0, 699, 704, 43.3, 1, 8
"21/04/2026, 11:40", 0, 747, 754, 43.3, 1, 8
"21/04/2026, 11:45", 0, 751, 761, 43.1, 1, 8
"21/04/2026, 11:50", 0, 776, 785, 42.6, 1, 8
"21/04/2026, 11:55", 0, 786, 796, 43.1, 1, 8
"21/04/2026, 12:00", 0, 792, 798, 43.5, 1, 8
"21/04/2026, 12:05", 0, 842, 851, 42.3, 1, 8
"21/04/2026, 12:10", 0, 800, 806, 43.3, 1, 8
"21/04/2026, 12:15", 0, 813, 823, 43.5, 1, 8
"21/04/2026, 12:20", 0, 841, 852, 43.7, 1, 8
"21/04/2026, 12:25", 0, 848, 854, 42.4, 1, 8
"21/04/2026, 12:30", 0, 820, 830, 43.1, 1, 8
"21/04/2026, 12:35", 0, 735, 740, 42.8, 1, 8
"21/04/2026, 12:40", 0, 761, 769, 42.4, 1, 8
"21/04/2026, 12:45", 0, 789, 797, 42.4, 1, 8
"21/04/2026, 12:50", 0, 794, 802, 42.3, 1, 8
"21/04/2026, 12:55", 0, 752, 763, 42.9, 1, 8
"21/04/2026, 13:00", 0, 820, 828, 43.1, 1, 8
"21/04/2026, 13:05", 0, 832, 838, 43.4, 1, 8
"21/04/2026, 13:10", 0, 792, 797, 42.7, 1, 8
"21/04/2026, 13:15", 0, 846, 851, 43.5, 1, 8
"21/04/2026, 13:20", 0, 812, 818, 43.3, 1, 8
"21/04/2026, 13:25", 0, 738, 744, 43.5, 1, 8
"21/04/2026, 13:30", 0, 795, 805, 43.5, 1, 8
"21/04/2026, 13:35", 0, 772, 778, 43.0, 1, 8
"21/04/2026, 13:40", 0, 734, 745, 43.0, 1, 8
"21/04/2026, 13:45", 0, 734, 742, 42.4, 1, 8
"21/04/2026, 13:50", 0, 810, 821, 43.8, 1, 8
"21/04/2026, 13:55", 0, 765, 771, 43.0, 1, 8
