Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"21/04/2026, 00:00", 20.7, 997.4, 61.0, 53.0, 34.0, 0.0, 100.0, 13.8, 38.7, 38.0, 3280.5, 0.0, 0.1, 5.3, 3.1, 0.0, 0.0, 0.0, 9.8, 8.9, 997.5, 11.2, 0.2, 10.3, 6, 58.9, 1.10
"21/04/2026, 00:05", 19.5, 997.6, 147.0, 150.0, 45.0, 0.0, 100.0, 23.4, 37.4, 37.2, 3279.0, 0.0, 0.2, 6.7, 2.1, 0.0, 0.0, 0.0, 9.1, 8.1, 997.6, 7.6, 0.4, 13, 4.1, 57.9, 1.10
"21/04/2026, 00:10", 19.3, 997.3, -108.0, -110.0, 18.0, 0.0, 100.0, 0.0, 38.8, 37.8, 3272.4, 0.0, 0.1, 4.6, 2.6, 0.0, 0.0, 0.0, 8.9, 9.0, 997.1, 9.4, 0.2, 8.9, 5.1, 57.8, 1.10
"21/04/2026, 00:15", 20.8, 997.2, -111.0, -83.0, 22.0, 0.0, 100.0, 14.9, 38.4, 37.5, 3277.2, 0.0, 0.1, 5.7, 3.1, 0.0, 0.0, 0.0, 9.9, 8.6, 998.0, 11.2, 0.2, 11.1, 6, 59.5, 1.10
"21/04/2026, 00:20", 20.7, 997.7, 39.0, 54.0, 66.0, 0.0, 100.0, 37.7, 37.0, 36.9, 3272.3, 0.0, 0.5, 5.0, 2.5, 0.0, 0.0, 0.0, 8.9, 8.3, 997.9, 9, 1, 9.7, 4.9, 58.0, 1.10
"21/04/2026, 00:25", 20.1, 997.8, -83.0, -66.0, 48.0, 0.0, 100.0, 42.9, 37.4, 37.2, 3273.5, 0.0, 0.5, 7.3, 3.0, 0.0, 0.0, 0.0, 8.9, 8.4, 997.1, 10.8, 1, 14.2, 5.8, 58.3, 1.10
"21/04/2026, 00:30", 21.6, 997.2, 110.0, 84.0, 17.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3277.0, 0.0, 0.1, 7.8, 2.3, 0.0, 0.0, 0.0, 8.6, 8.2, 997.3, 8.3, 0.2, 15.2, 4.5, 57.1, 1.10
"21/04/2026, 00:35", 20.1, 997.8, 3.0, -4.0, 55.0, 0.0, 100.0, 25.8, 38.6, 37.7, 3274.1, 0.0, 0.6, 7.5, 2.1, 0.0, 0.0, 0.0, 10.1, 8.5, 997.2, 7.6, 1.2, 14.6, 4.1, 62.6, 1.10
"21/04/2026, 00:40", 18.3, 997.4, -83.0, -59.0, 46.0, 0.0, 100.0, 40.2, 37.2, 36.5, 3276.5, 0.0, 0.3, 4.0, 2.5, 0.0, 0.0, 0.0, 9.7, 8.9, 997.9, 9, 0.6, 7.8, 4.9, 59.9, 1.10
"21/04/2026, 00:45", 18.8, 997.6, 17.0, -4.0, 13.0, 0.0, 100.0, 8.6, 38.1, 37.5, 3276.7, 0.0, 0.5, 6.8, 2.2, 0.0, 0.0, 0.0, 10.1, 8.7, 997.2, 7.9, 1, 13.2, 4.3, 58.3, 1.10
"21/04/2026, 00:50", 18.8, 997.3, -47.0, -78.0, 24.0, 0.0, 100.0, 30.5, 39.0, 38.1, 3273.3, 0.0, 0.2, 5.7, 2.3, 0.0, 0.0, 0.0, 9.7, 8.1, 997.3, 8.3, 0.4, 11.1, 4.5, 58.7, 1.10
"21/04/2026, 00:55", 20.4, 997.7, 72.0, 84.0, 43.0, 0.0, 100.0, 29.0, 38.4, 38.2, 3275.7, 0.0, 0.3, 4.0, 3.2, 0.0, 0.0, 0.0, 9.5, 8.5, 997.7, 11.5, 0.6, 7.8, 6.2, 60.2, 1.10
"21/04/2026, 01:00", 21.9, 997.1, 16.0, 54.0, 54.0, 0.0, 100.0, 39.7, 38.2, 37.7, 3276.1, 0.0, 0.4, 4.3, 2.7, 0.0, 0.0, 0.0, 9.6, 8.9, 997.3, 9.7, 0.8, 8.4, 5.3, 58.1, 1.10
"21/04/2026, 01:05", 19.3, 997.0, -116.0, -116.0, 54.0, 0.0, 100.0, 19.3, 38.0, 37.5, 3274.6, 0.0, 0.2, 7.4, 3.1, 0.0, 0.0, 0.0, 10.0, 8.5, 997.1, 11.2, 0.4, 14.4, 6, 58.8, 1.10
"21/04/2026, 01:10", 21.2, 997.8, 133.0, 110.0, 42.0, 0.0, 100.0, 0.0, 39.2, 38.7, 3272.1, 0.0, 0.5, 7.8, 2.4, 0.0, 0.0, 0.0, 9.6, 8.3, 997.5, 8.6, 1, 15.2, 4.7, 59.4, 1.10
"21/04/2026, 01:15", 21.5, 997.6, -143.0, -161.0, 39.0, 0.0, 100.0, 0.0, 37.9, 37.0, 3274.0, 0.0, 0.4, 4.2, 2.5, 0.0, 0.0, 0.0, 10.0, 8.4, 997.8, 9, 0.8, 8.2, 4.9, 59.1, 1.10
"21/04/2026, 01:20", 18.9, 997.3, 191.0, 171.0, 38.0, 0.0, 100.0, 0.0, 39.3, 39.1, 3275.0, 0.0, 0.1, 7.9, 3.4, 0.0, 0.0, 0.0, 9.0, 8.4, 997.8, 12.2, 0.2, 15.4, 6.6, 57.1, 1.10
"21/04/2026, 01:25", 21.4, 997.6, 72.0, 112.0, 72.0, 0.0, 100.0, 0.0, 38.7, 38.4, 3275.1, 0.0, 0.6, 6.6, 2.5, 0.0, 0.0, 0.0, 9.1, 8.5, 997.5, 9, 1.2, 12.8, 4.9, 58.3, 1.10
"21/04/2026, 01:30", 20.6, 997.6, -82.0, -55.0, 28.0, 0.0, 100.0, 0.0, 37.2, 37.0, 3276.2, 0.0, 0.5, 4.6, 2.5, 0.0, 0.0, 0.0, 9.6, 8.7, 997.9, 9, 1, 8.9, 4.9, 59.4, 1.10
"21/04/2026, 01:35", 18.7, 997.9, 108.0, 90.0, 66.0, 0.0, 100.0, 0.0, 36.8, 36.3, 3280.4, 0.0, 0.4, 5.3, 2.5, 0.0, 0.0, 0.0, 9.9, 8.7, 997.6, 9, 0.8, 10.3, 4.9, 61.4, 1.10
"21/04/2026, 01:40", 21.0, 997.9, -1.0, -33.0, 54.0, 0.0, 100.0, 3.6, 37.1, 37.1, 3276.8, 0.0, 0.4, 5.5, 2.7, 0.0, 0.0, 0.0, 9.2, 8.6, 997.6, 9.7, 0.8, 10.7, 5.3, 60.1, 1.10
"21/04/2026, 01:45", 21.2, 997.6, -114.0, -132.0, 51.0, 0.0, 100.0, 0.0, 38.9, 38.1, 3277.7, 0.0, 0.3, 5.4, 2.5, 0.0, 0.0, 0.0, 9.6, 8.7, 997.9, 9, 0.6, 10.5, 4.9, 58.7, 1.10
"21/04/2026, 01:50", 20.9, 997.4, -93.0, -93.0, 42.0, 0.0, 100.0, 0.0, 37.6, 37.4, 3277.6, 0.0, 0.5, 7.7, 3.4, 0.0, 0.0, 0.0, 8.6, 8.4, 997.1, 12.2, 1, 15, 6.6, 59.6, 1.10
"21/04/2026, 01:55", 18.9, 997.0, -67.0, -95.0, 21.0, 0.0, 100.0, 48.2, 37.9, 37.6, 3278.5, 0.0, 0.2, 7.8, 2.9, 0.0, 0.0, 0.0, 8.7, 8.4, 997.7, 10.4, 0.4, 15.2, 5.6, 59.7, 1.10
"21/04/2026, 02:00", 21.2, 997.4, 160.0, 192.0, 36.0, 0.0, 100.0, 0.0, 37.0, 37.0, 3274.0, 0.0, 0.2, 6.7, 3.0, 0.0, 0.0, 0.0, 8.5, 8.7, 997.6, 10.8, 0.4, 13, 5.8, 62.4, 1.10
"21/04/2026, 02:05", 19.7, 997.1, -111.0, -114.0, 45.0, 0.0, 100.0, 0.0, 37.3, 37.0, 3278.2, 0.0, 0.1, 4.3, 3.4, 0.0, 0.0, 0.0, 9.3, 8.6, 997.5, 12.2, 0.2, 8.4, 6.6, 61.6, 1.10
"21/04/2026, 02:10", 20.7, 997.3, -56.0, -30.0, 59.0, 0.0, 100.0, 0.0, 37.1, 36.4, 3276.5, 0.0, 0.1, 7.1, 2.2, 0.0, 0.0, 0.0, 9.8, 8.7, 997.5, 7.9, 0.2, 13.8, 4.3, 59.5, 1.10
"21/04/2026, 02:15", 18.1, 997.6, 163.0, 189.0, 40.0, 0.0, 100.0, 0.0, 37.9, 37.5, 3276.5, 0.0, 0.6, 6.0, 3.4, 0.0, 0.0, 0.0, 9.9, 8.4, 997.3, 12.2, 1.2, 11.7, 6.6, 62.0, 1.10
"21/04/2026, 02:20", 20.1, 997.6, 129.0, 111.0, 64.0, 0.0, 100.0, 0.0, 39.5, 38.5, 3276.2, 0.0, 0.1, 7.2, 2.5, 0.0, 0.0, 0.0, 8.9, 8.9, 997.9, 9, 0.2, 14, 4.9, 62.3, 1.10
"21/04/2026, 02:25", 19.7, 997.5, -19.0, 1.0, 67.0, 0.0, 100.0, 1.0, 38.2, 37.5, 3276.7, 0.0, 0.3, 7.2, 2.3, 0.0, 0.0, 0.0, 9.4, 8.6, 997.2, 8.3, 0.6, 14, 4.5, 57.8, 1.10
"21/04/2026, 02:30", 18.3, 997.8, -96.0, -83.0, 20.0, 0.0, 100.0, 0.0, 36.7, 36.5, 3272.7, 0.0, 0.2, 4.9, 2.3, 0.0, 0.0, 0.0, 8.8, 8.5, 997.8, 8.3, 0.4, 9.5, 4.5, 57.2, 1.10
"21/04/2026, 02:35", 21.4, 998.0, 161.0, 152.0, 59.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3280.9, 0.0, 0.4, 5.2, 2.3, 0.0, 0.0, 0.0, 10.0, 8.4, 997.5, 8.3, 0.8, 10.1, 4.5, 57.9, 1.10
"21/04/2026, 02:40", 18.7, 997.8, -98.0, -136.0, 15.0, 0.0, 100.0, 0.0, 38.4, 37.9, 3280.5, 0.0, 0.1, 8.0, 2.9, 0.0, 0.0, 0.0, 9.0, 8.3, 997.1, 10.4, 0.2, 15.6, 5.6, 58.9, 1.10
"21/04/2026, 02:45", 20.4, 997.3, -48.0, -53.0, 23.0, 0.0, 100.0, 10.7, 37.7, 37.2, 3276.3, 0.0, 0.6, 5.6, 3.0, 0.0, 0.0, 0.0, 9.1, 8.6, 997.6, 10.8, 1.2, 10.9, 5.8, 57.4, 1.10
"21/04/2026, 02:50", 19.3, 997.3, -95.0, -132.0, 70.0, 0.0, 100.0, 23.1, 38.6, 38.2, 3275.3, 0.0, 0.4, 4.2, 2.7, 0.0, 0.0, 0.0, 8.6, 8.1, 997.3, 9.7, 0.8, 8.2, 5.3, 58.7, 1.10
"21/04/2026, 02:55", 21.5, 997.2, -60.0, -86.0, 56.0, 0.0, 100.0, 18.6, 37.3, 37.3, 3272.7, 0.0, 0.1, 7.3, 2.9, 0.0, 0.0, 0.0, 8.8, 8.8, 997.3, 10.4, 0.2, 14.2, 5.6, 59.8, 1.10
"21/04/2026, 03:00", 19.8, 997.5, -64.0, -67.0, 55.0, 0.0, 100.0, 33.0, 38.9, 38.7, 3272.8, 0.0, 0.3, 6.2, 2.0, 0.0, 0.0, 0.0, 9.9, 9.0, 997.1, 7.2, 0.6, 12.1, 3.9, 62.6, 1.10
"21/04/2026, 03:05", 21.2, 997.1, -114.0, -86.0, 19.0, 0.0, 100.0, 9.5, 38.4, 37.9, 3272.0, 0.0, 0.3, 5.0, 3.4, 0.0, 0.0, 0.0, 9.5, 8.0, 997.1, 12.2, 0.6, 9.7, 6.6, 61.2, 1.10
"21/04/2026, 03:10", 21.8, 997.9, 65.0, 95.0, 34.0, 0.0, 100.0, 34.4, 37.2, 36.7, 3274.1, 0.0, 0.1, 7.2, 3.4, 0.0, 0.0, 0.0, 9.6, 8.9, 997.2, 12.2, 0.2, 14, 6.6, 62.5, 1.10
"21/04/2026, 03:15", 19.6, 997.1, 74.0, 66.0, 58.0, 0.0, 100.0, 0.0, 37.3, 36.3, 3271.2, 0.0, 0.4, 5.7, 2.3, 0.0, 0.0, 0.0, 9.8, 8.6, 997.5, 8.3, 0.8, 11.1, 4.5, 58.2, 1.10
"21/04/2026, 03:20", 20.6, 997.6, 63.0, 73.0, 64.0, 0.0, 100.0, 0.0, 38.1, 37.1, 3277.5, 0.0, 0.5, 5.2, 2.4, 0.0, 0.0, 0.0, 9.4, 8.2, 997.5, 8.6, 1, 10.1, 4.7, 58.6, 1.10
"21/04/2026, 03:25", 21.9, 997.2, 143.0, 123.0, 16.0, 0.0, 100.0, 4.6, 39.1, 38.2, 3279.2, 0.0, 0.4, 6.6, 2.2, 0.0, 0.0, 0.0, 9.7, 8.1, 998.0, 7.9, 0.8, 12.8, 4.3, 62.4, 1.10
"21/04/2026, 03:30", 20.2, 997.5, 58.0, 53.0, 58.0, 0.0, 100.0, 0.0, 37.5, 36.8, 3273.0, 0.0, 0.5, 7.4, 2.1, 0.0, 0.0, 0.0, 9.8, 8.4, 997.5, 7.6, 1, 14.4, 4.1, 59.1, 1.10
"21/04/2026, 03:35", 21.7, 997.3, 69.0, 61.0, 26.0, 0.0, 100.0, 0.0, 37.3, 37.2, 3271.9, 0.0, 0.2, 7.7, 2.1, 0.0, 0.0, 0.0, 9.9, 8.2, 997.0, 7.6, 0.4, 15, 4.1, 59.7, 1.10
"21/04/2026, 03:40", 19.2, 997.4, -22.0, 15.0, 23.0, 0.0, 100.0, 0.0, 37.6, 37.3, 3280.7, 0.0, 0.4, 5.9, 2.1, 0.0, 0.0, 0.0, 8.6, 8.7, 997.3, 7.6, 0.8, 11.5, 4.1, 57.3, 1.10
"21/04/2026, 03:45", 21.4, 997.1, 25.0, 15.0, 23.0, 0.0, 100.0, 0.0, 36.5, 36.1, 3279.8, 0.0, 0.4, 4.2, 2.8, 0.0, 0.0, 0.0, 9.2, 8.2, 997.9, 10.1, 0.8, 8.2, 5.4, 62.3, 1.10
"21/04/2026, 03:50", 18.6, 997.5, 15.0, 9.0, 33.0, 0.0, 100.0, 30.2, 37.1, 36.7, 3271.2, 0.0, 0.1, 4.3, 2.6, 0.0, 0.0, 0.0, 10.0, 8.4, 997.3, 9.4, 0.2, 8.4, 5.1, 57.6, 1.10
"21/04/2026, 03:55", 18.2, 997.7, 170.0, 195.0, 71.0, 0.0, 100.0, 14.4, 38.7, 38.7, 3274.9, 0.0, 0.2, 7.4, 2.2, 0.0, 0.0, 0.0, 8.7, 8.2, 997.7, 7.9, 0.4, 14.4, 4.3, 58.0, 1.10
"21/04/2026, 04:00", 20.1, 997.8, -108.0, -71.0, 38.0, 0.0, 100.0, 0.0, 36.7, 36.6, 3274.4, 0.0, 0.1, 5.2, 2.4, 0.0, 0.0, 0.0, 9.3, 8.5, 997.8, 8.6, 0.2, 10.1, 4.7, 59.9, 1.10
"21/04/2026, 04:05", 21.1, 997.4, 115.0, 112.0, 69.0, 0.0, 100.0, 0.0, 38.8, 38.6, 3279.4, 0.0, 0.4, 6.3, 2.8, 0.0, 0.0, 0.0, 8.8, 8.7, 997.1, 10.1, 0.8, 12.3, 5.4, 62.4, 1.10
"21/04/2026, 04:10", 20.9, 997.6, -64.0, -44.0, 64.0, 0.0, 100.0, 0.0, 37.9, 37.4, 3278.2, 0.0, 0.6, 8.0, 3.3, 0.0, 0.0, 0.0, 10.1, 8.3, 998.0, 11.9, 1.2, 15.6, 6.4, 60.3, 1.10
"21/04/2026, 04:15", 18.2, 997.1, 198.0, 173.0, 25.0, 0.0, 100.0, 0.0, 39.0, 38.7, 3277.1, 0.0, 0.3, 4.0, 3.4, 0.0, 0.0, 0.0, 9.1, 8.4, 997.6, 12.2, 0.6, 7.8, 6.6, 60.0, 1.10
"21/04/2026, 04:20", 20.2, 997.3, 177.0, 138.0, 26.0, 0.0, 100.0, 0.0, 38.0, 37.2, 3278.7, 0.0, 0.2, 4.2, 3.0, 0.0, 0.0, 0.0, 8.6, 8.6, 997.0, 10.8, 0.4, 8.2, 5.8, 61.7, 1.10
"21/04/2026, 04:25", 21.0, 997.5, -19.0, -13.0, 71.0, 0.0, 100.0, 35.3, 37.4, 36.8, 3279.4, 0.0, 0.6, 7.9, 2.0, 0.0, 0.0, 0.0, 9.4, 8.0, 997.6, 7.2, 1.2, 15.4, 3.9, 62.9, 1.10
"21/04/2026, 04:30", 20.0, 997.2, 139.0, 134.0, 71.0, 0.0, 100.0, 20.9, 39.3, 38.9, 3271.4, 0.0, 0.3, 6.1, 2.6, 0.0, 0.0, 0.0, 8.9, 8.5, 997.5, 9.4, 0.6, 11.9, 5.1, 57.2, 1.10
"21/04/2026, 04:35", 20.7, 997.3, 154.0, 191.0, 28.0, 0.0, 100.0, 0.0, 39.3, 38.4, 3275.6, 0.0, 0.4, 5.8, 2.6, 0.0, 0.0, 0.0, 9.3, 8.6, 997.6, 9.4, 0.8, 11.3, 5.1, 58.1, 1.10
"21/04/2026, 04:40", 21.1, 997.3, -2.0, -10.0, 23.0, 0.0, 100.0, 19.8, 37.3, 36.5, 3272.6, 0.0, 0.1, 5.2, 1.9, 0.0, 0.0, 0.0, 9.6, 8.2, 997.4, 6.8, 0.2, 10.1, 3.7, 61.9, 1.10
"21/04/2026, 04:45", 19.3, 997.9, 91.0, 121.0, 16.0, 0.0, 100.0, 0.0, 39.4, 38.7, 3273.2, 0.0, 0.4, 6.6, 2.4, 0.0, 0.0, 0.0, 8.7, 8.5, 997.2, 8.6, 0.8, 12.8, 4.7, 61.1, 1.10
"21/04/2026, 04:50", 18.8, 997.3, -133.0, -119.0, 51.0, 0.0, 100.0, 26.4, 39.5, 39.1, 3279.5, 0.0, 0.6, 5.9, 2.0, 0.0, 0.0, 0.0, 8.9, 8.7, 997.6, 7.2, 1.2, 11.5, 3.9, 61.4, 1.10
"21/04/2026, 04:55", 19.6, 997.7, -95.0, -113.0, 38.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3279.6, 0.0, 0.1, 5.1, 3.2, 0.0, 0.0, 0.0, 8.7, 8.9, 997.7, 11.5, 0.2, 9.9, 6.2, 62.4, 1.10
